CD Code,County,District,Street,City,Zip,State,DOC,DOCType,StatusType
5271506,Tehama,Corning Union High,643 Blackburn Avenue,Corning,96021-2216,CA,56,High School District,Active
5271522,Tehama,Evergreen Union,19500 Learning Way,Cottonwood,96022-9649,CA,52,Elementary School District,Active
5271530,Tehama,Flournoy Union Elementary,15850 Paskenta Road,Flournoy,96029-2260,CA,52,Elementary School District,Active
5271548,Tehama,Gerber Union Elementary,23014 Chard Avenue,Gerber,96035-9708,CA,52,Elementary School District,Active
5271555,Tehama,Kirkwood Elementary,2049 Kirkwood Road,Corning,96021-9719,CA,52,Elementary School District,Active
5271563,Tehama,Lassen View Union Elementary,10818 Highway 99-E,Los Molinos,96055-9625,CA,52,Elementary School District,Active
5271571,Tehama,Los Molinos Unified,7851 Highway 99-E,Los Molinos,96055-9801,CA,54,Unified School District,Active
5271621,Tehama,Red Bluff Union Elementary,"1755 Airport Boulevard, Administration Building",Red Bluff,96080-4514,CA,52,Elementary School District,Active
5271639,Tehama,Red Bluff Joint Union High,1525 Douglass Street,Red Bluff,96080-2599,CA,56,High School District,Active
5271647,Tehama,Reeds Creek Elementary,18335 Johnson Road,Red Bluff,96080-9467,CA,52,Elementary School District,Active
5271654,Tehama,Richfield Elementary,23875 River Road,Corning,96021-9771,CA,52,Elementary School District,Active
5310538,Trinity,Trinity County Office of Education,201 Memorial Drive,Weaverville,96093-1256,CA,00,County Office of Education (COE),Active
5371662,Trinity,Burnt Ranch Elementary,251 Burnt Ranch School Road,Burnt Ranch,95527-0039,CA,52,Elementary School District,Active
5371670,Trinity,Coffee Creek Elementary,261 Coffee Creek Road Box 4740,Coffee Creek,96091-9503,CA,52,Elementary School District,Active
5371696,Trinity,Douglas City Elementary,100 School Road,Douglas City,96024-0280,CA,52,Elementary School District,Active
5371738,Trinity,Junction City Elementary,430 Red Hill Road,Junction City,96048-9765,CA,52,Elementary School District,Active
5371746,Trinity,Lewiston Elementary,685 Lewiston Road,Lewiston,96052-9676,CA,52,Elementary School District,Active
5371761,Trinity,Trinity Center Elementary,1 Trinity Vista Drive,Trinity Center,96091-0127,CA,52,Elementary School District,Active
5373833,Trinity,Southern Trinity Joint Unified,680 Van Duzen Road,Mad River,95526-9511,CA,54,Unified School District,Active
5375028,Trinity,Mountain Valley Unified,231 Oak Avenue,Hayfork,96041-0339,CA,54,Unified School District,Active
5376513,Trinity,Trinity Alps Unified,321 Victory Lane,Weaverville,96093,CA,54,Unified School District,Active
5410546,Tulare,Tulare County Office of Education,6200 South Mooney Boulevard,Visalia,93277,CA,00,County Office of Education (COE),Active
5471795,Tulare,Allensworth Elementary,3320 Young Road,Allensworth,93219-9709,CA,52,Elementary School District,Active
5471803,Tulare,Alpaugh Unified,5313 Road 39,Alpaugh,93201-0009,CA,54,Unified School District,Active
5471811,Tulare,Alta Vista Elementary,2293 East Crabtree Avenue,Porterville,93257-5225,CA,52,Elementary School District,Active
5471829,Tulare,Buena Vista Elementary,21660 Road 60,Tulare,93274-9470,CA,52,Elementary School District,Active
5471837,Tulare,Burton Elementary,264 North Westwood Street,Porterville,93257-2542,CA,52,Elementary School District,Active
5471852,Tulare,Columbine Elementary,2240 Road 160,Delano,93215-9420,CA,52,Elementary School District,Active
5471860,Tulare,Cutler-Orosi Joint Unified,12623 Avenue 416,Orosi,93647-2008,CA,54,Unified School District,Active
5471894,Tulare,Ducor Union Elementary,23761 Avenue 56,Ducor,93218-0249,CA,52,Elementary School District,Active
5471902,Tulare,Earlimart Elementary,785 East Center Avenue,Earlimart,93219-1970,CA,52,Elementary School District,Active
5471944,Tulare,Hope Elementary,613 West Teapot Dome Avenue,Porterville,93257-9465,CA,52,Elementary School District,Active
5471951,Tulare,Hot Springs Elementary,40505 Hot Springs Drive,California Hot Springs,93207-2997,CA,52,Elementary School District,Active
5471969,Tulare,Kings River Union Elementary,3961 Avenue 400,Kingsburg,93631-9660,CA,52,Elementary School District,Active
5471985,Tulare,Liberty Elementary,1771 East Pacific Avenue,Tulare,93274-1106,CA,52,Elementary School District,Active
5471993,Tulare,Lindsay Unified,371 East Hermosa Street,Lindsay,93247-2172,CA,54,Unified School District,Active
5472009,Tulare,Monson-Sultana Joint Union Elementary,10643 Avenue 416,Sultana,93666,CA,52,Elementary School District,Active
5472017,Tulare,Oak Valley Union Elementary,24500 Road 68,Tulare,93274-9607,CA,52,Elementary School District,Active
5472025,Tulare,Outside Creek Elementary,26452 Road 164,Visalia,93292-9740,CA,52,Elementary School District,Active
5472033,Tulare,Palo Verde Union Elementary,9637 Avenue 196,Tulare,93274-9529,CA,52,Elementary School District,Active
5472041,Tulare,Pixley Union Elementary,300 North School Street,Pixley,93256-1016,CA,52,Elementary School District,Active
5472058,Tulare,Pleasant View Elementary,14004 Road 184,Porterville,93257-9214,CA,52,Elementary School District,Active
5472082,Tulare,Richgrove Elementary,20812 Grove Drive,Richgrove,93261-0540,CA,52,Elementary School District,Active
5472090,Tulare,Rockford Elementary,14983 Road 208,Porterville,93257-9318,CA,52,Elementary School District,Active
5472108,Tulare,Saucelito Elementary,17615 Avenue 104,Terra Bella,93270-9798,CA,52,Elementary School District,Active
5472116,Tulare,Sequoia Union Elementary,23958 Avenue 324,Lemon Cove,93244,CA,52,Elementary School District,Active
5472132,Tulare,Springville Union Elementary,35424 Ward Avenue,Springville,93265-0349,CA,52,Elementary School District,Active
5472140,Tulare,Stone Corral Elementary,15590 Avenue 383,Visalia,93292-9545,CA,52,Elementary School District,Active
5472157,Tulare,Strathmore Union Elementary,19811 Orange Belt Drive,Strathmore,93267-0247,CA,52,Elementary School District,Active
5472173,Tulare,Sundale Union Elementary,13990 Avenue 240,Tulare,93274-9563,CA,52,Elementary School District,Active
5472181,Tulare,Sunnyside Union Elementary,21644 Avenue 196,Strathmore,93267-9795,CA,52,Elementary School District,Active
5472199,Tulare,Terra Bella Union Elementary,9121 Road 240,Terra Bella,93270-9423,CA,52,Elementary School District,Active
5472207,Tulare,Three Rivers Union Elementary,41932 Sierra Drive,Three Rivers,93271-0099,CA,52,Elementary School District,Active
5472215,Tulare,Tipton Elementary,370 North Evans Road,Tipton,93272-9400,CA,52,Elementary School District,Active
5472223,Tulare,Traver Joint Elementary,36736 Canal Drive,Traver,93673-0069,CA,52,Elementary School District,Active
5472231,Tulare,Tulare City,600 North Cherry Street,Tulare,93274-2920,CA,52,Elementary School District,Active
5472249,Tulare,Tulare Joint Union High,426 North Blackstone,Tulare,93274-4449,CA,56,High School District,Active
5472256,Tulare,Visalia Unified,5000 West Cypress Avenue,Visalia,93277-8300,CA,54,Unified School District,Active
5472264,Tulare,Waukena Joint Union Elementary,19113 Road 28,Tulare,93274-8924,CA,52,Elementary School District,Active
5472298,Tulare,Woodville Union Elementary,16541 Road 168,Porterville,93257-9205,CA,52,Elementary School District,Active
5475325,Tulare,Farmersville Unified,571 East Citrus,Farmersville,93223-1274,CA,54,Unified School District,Active
5475523,Tulare,Porterville Unified,600 West Grand Avenue,Porterville,93257-2029,CA,54,Unified School District,Active
5475531,Tulare,Dinuba Unified,1327 East El Monte Way,Dinuba,93618-1800,CA,54,Unified School District,Active
5476794,Tulare,Woodlake Unified,300 West Whitney Avenue,Woodlake,93286-1238,CA,54,Unified School District,Active
5476836,Tulare,Exeter Unified,215 North Crespi Avenue,Exeter,93221-1303,CA,54,Unified School District,Active
5510553,Tuolumne,Tuolumne County Superintendent of Schools,175 Fairview Lane,Sonora,95370-4809,CA,00,County Office of Education (COE),Active
5572306,Tuolumne,Belleview Elementary,22736 Kuien Mill Road,Sonora,95370-8331,CA,52,Elementary School District,Active
5572348,Tuolumne,Columbia Union,22540 Parrotts Ferry Road,Columbia,95310-9757,CA,52,Elementary School District,Active
5572355,Tuolumne,Curtis Creek Elementary,18755 Standard Road,Sonora,95370-7542,CA,52,Elementary School District,Active
5572363,Tuolumne,Jamestown Elementary,18299 Fifth Avenue,Jamestown,95327-9671,CA,52,Elementary School District,Active
5572371,Tuolumne,Sonora Elementary,830 Greenley Road,Sonora,95370-5203,CA,52,Elementary School District,Active
5572389,Tuolumne,Sonora Union High,100 School Street,Sonora,95370-5680,CA,56,High School District,Active
5572397,Tuolumne,Soulsbyville Elementary,20300 Soulsbyville Road,Soulsbyville,95372-9792,CA,52,Elementary School District,Active
5572405,Tuolumne,Summerville Elementary,18451 Carter Street,Tuolumne,95379-9715,CA,52,Elementary School District,Active
5572413,Tuolumne,Summerville Union High,17555 Tuolumne Road,Tuolumne,95379-9701,CA,56,High School District,Active
5572421,Tuolumne,Twain Harte,18815 Manzanita Drive,Twain Harte,95383-9517,CA,52,Elementary School District,Active
5575184,Tuolumne,Big Oak Flat-Groveland Unified,19177 Hwy 120,Groveland,95321,CA,54,Unified School District,Active
5610561,Ventura,Ventura County Office of Education,5189 Verdugo Way,Camarillo,93012-8603,CA,00,County Office of Education (COE),Active
5672447,Ventura,Briggs Elementary,12465 Foothill Road,Santa Paula,93036-3088,CA,52,Elementary School District,Active
5672454,Ventura,Fillmore Unified,627 Sespe Avenue,Fillmore,93015-1918,CA,54,Unified School District,Active
5672462,Ventura,Hueneme Elementary,205 North Ventura Road,Port Hueneme,93041-3065,CA,52,Elementary School District,Active
5672470,Ventura,Mesa Union Elementary,3901 North Mesa School Road,Somis,93066-9734,CA,52,Elementary School District,Active
5672504,Ventura,Mupu Elementary,4410 North Ojai Road,Santa Paula,93060-9681,CA,52,Elementary School District,Active
5672512,Ventura,Ocean View,4200 Olds Road,Oxnard,93033-6864,CA,52,Elementary School District,Active
5672520,Ventura,Ojai Unified,703 EL Paseo Road,Ojai,93023-2819,CA,54,Unified School District,Active
5672538,Ventura,Oxnard,1051 South A Street,Oxnard,93030-7442,CA,52,Elementary School District,Active
5672546,Ventura,Oxnard Union High,1800 Solar Drive,Oxnard,93030-5212,CA,56,High School District,Active
5672553,Ventura,Pleasant Valley,600 Temple Avenue,Camarillo,93010-4835,CA,52,Elementary School District,Active
5672561,Ventura,Rio Elementary,1800 Solar Drive,Oxnard,93030-2655,CA,52,Elementary School District,Active
5672579,Ventura,Santa Clara Elementary,20030 East Telegraph Road,Santa Paula,93060-9691,CA,52,Elementary School District,Active
5672603,Ventura,Simi Valley Unified,101 West Cochran St,Simi Valley,93065-1934,CA,54,Unified School District,Active
5672611,Ventura,Somis Union,5268 North Street,Somis,93066-9531,CA,52,Elementary School District,Active
5672652,Ventura,Ventura Unified,"255 West Stanley Avenue, Suite 100",Ventura,93001-1348,CA,54,Unified School District,Active
5673759,Ventura,Conejo Valley Unified,1400 East Janss Road,Thousand Oaks,91362-2133,CA,54,Unified School District,Active
5673874,Ventura,Oak Park Unified,5801 Conifer Street,Oak Park,91377-1002,CA,54,Unified School District,Active
5673940,Ventura,Moorpark Unified,5297 Maureen Lane,Moorpark,93021-1862,CA,54,Unified School District,Active
5674617,Ventura,Ventura County ROP,5189 Verdugo Way,Camarillo,93012,CA,98,Regional Occupation Center/Program (ROC/P),Active
5676828,Ventura,Santa Paula Unified,201 South Steckel Drive,Santa Paula,93060-3244,CA,54,Unified School District,Active
5710579,Yolo,Yolo County Office of Education,"1280 Santa Anita Court, Suite 100",Woodland,95776-6127,CA,00,County Office of Education (COE),Active
5772678,Yolo,Davis Joint Unified,526 B Street,Davis,95616-3811,CA,54,Unified School District,Active
5772686,Yolo,Esparto Unified,26675 Plainfield Street,Esparto,95627-2192,CA,54,Unified School District,Active
5772694,Yolo,Washington Unified,930 Westacre Road,West Sacramento,95691-3224,CA,54,Unified School District,Active
5772702,Yolo,Winters Joint Unified,909 West Grant Avenue,Winters,95694-1646,CA,54,Unified School District,Active
5772710,Yolo,Woodland Joint Unified,435 Sixth Street,Woodland,95695-4109,CA,54,Unified School District,Active
5774625,Yolo,Yolo County ROP,"1280 Santa Anita Court, Suite 100",Woodland,95776,CA,98,Regional Occupation Center/Program (ROC/P),Active
5810587,Yuba,Yuba County Office of Education,935 14th Street,Marysville,95901-4149,CA,00,County Office of Education (COE),Active
5872728,Yuba,Camptonville Elementary,16585 School Street,Camptonville,95922-0278,CA,52,Elementary School District,Active
5872736,Yuba,Marysville Joint Unified,1919 B Street,Marysville,95901-3731,CA,54,Unified School District,Active
5872744,Yuba,Plumas Lake Elementary,2743 Plumas School Road,Plumas Lake,95961-8827,CA,52,Elementary School District,Active
5872751,Yuba,Wheatland,111 Main Street,Wheatland,95692-0818,CA,52,Elementary School District,Active
5872769,Yuba,Wheatland Union High,1010 Wheatland Road,Wheatland,95692-9798,CA,56,High School District,Active
